cohort_type,cohort_value,total_sites,total_dropped,reengaged_count,reengagement_rate,installed_count,install_rate,converted_count,conversion_rate,median_days_to_return
Macro Cadence,3 day follow up,78,78,6,0.0769,71,0.9103,71,0.9103,225.5
Macro Cadence,5 day follow up,5,5,0,0.0,2,0.4,2,0.4,
Macro Cadence,7 day follow up,42,42,3,0.0714,23,0.5476,23,0.5476,110.0
Macro Cadence,None,10365,10365,416,0.0401,7529,0.7264,7529,0.7264,238.0
Onboarding Owner,Adam Giacopuzzi,81,81,4,0.0494,57,0.7037,57,0.7037,106.5
Onboarding Owner,Amy Burgess,955,955,74,0.0775,623,0.6524,623,0.6524,363.0
Onboarding Owner,Angelina Ryan,222,222,4,0.018,175,0.7883,175,0.7883,123.5
Onboarding Owner,Antoinette Smith,652,652,92,0.1411,489,0.75,489,0.75,302.5
Onboarding Owner,Brad Milligan,233,233,15,0.0644,180,0.7725,180,0.7725,108.0
Onboarding Owner,Brianna Eaddy,907,907,67,0.0739,672,0.7409,672,0.7409,146.0
Onboarding Owner,Hayley Magouyrk,1,1,0,0.0,1,1.0,1,1.0,
Onboarding Owner,Jade Carpenter,217,217,7,0.0323,185,0.8525,185,0.8525,347.0
Onboarding Owner,Kate Fitzpatrick,3,3,0,0.0,2,0.6667,2,0.6667,
Onboarding Owner,Kimberly Moreau Gonçalves,2,2,0,0.0,0,0.0,0,0.0,
Onboarding Owner,Lindsey Dykes,1,1,0,0.0,1,1.0,1,1.0,
Onboarding Owner,Linley Mobley,2,2,0,0.0,1,0.5,1,0.5,
Onboarding Owner,Marina Johnson,1,1,0,0.0,1,1.0,1,1.0,
Onboarding Owner,Marya Chuong,28,28,2,0.0714,21,0.75,21,0.75,192.0
Onboarding Owner,Michelle Stappert,770,770,55,0.0714,616,0.8,616,0.8,238.0
Onboarding Owner,Rina Gray,11,11,0,0.0,0,0.0,0,0.0,
Onboarding Owner,Salesforce Bot,22,22,0,0.0,13,0.5909,13,0.5909,
Onboarding Owner,Tyler Tumlin,1,1,0,0.0,1,1.0,1,1.0,
Onboarding Owner,Unknown,5809,5809,19,0.0033,4137,0.7122,4137,0.7122,132.0
Onboarding Owner,Whitney Harrist,648,648,89,0.1373,513,0.7917,513,0.7917,355.0
